2025-06-16 17:42:00 | screener | INFO | logging_config.py:95 | ============================================================
2025-06-16 17:42:00 | screener | INFO | logging_config.py:96 | SCREENER SYSTEM STARTING
2025-06-16 17:42:00 | screener | INFO | logging_config.py:97 | Log Level: INFO
2025-06-16 17:42:00 | screener | INFO | logging_config.py:98 | Log File: logs\screener_20250616.log
2025-06-16 17:42:00 | screener | INFO | logging_config.py:99 | Console Output: True
2025-06-16 17:42:00 | screener | INFO | logging_config.py:100 | ============================================================
2025-06-16 17:42:39 | screener | INFO | logging_config.py:140 | SYSTEM INFORMATION:
2025-06-16 17:42:39 | screener | INFO | logging_config.py:141 |   Python Version: 3.13.4
2025-06-16 17:42:39 | screener | INFO | logging_config.py:142 |   Platform: Windows-11-10.0.22631-SP0
2025-06-16 17:42:39 | screener | INFO | logging_config.py:143 |   CPU Count: 8
2025-06-16 17:42:39 | screener | INFO | logging_config.py:144 |   Memory: 15.8 GB
2025-06-16 17:42:39 | screener | INFO | logging_config.py:145 |   Disk Space: 337.2 GB
2025-06-16 17:42:39 | screener | INFO | main.py:24 | Initializing Screener Update Agent
2025-06-16 17:42:39 | screener.screener_agent | INFO | screener_agent.py:31 | Initializing ScreenerUpdateAgent
2025-06-16 17:42:39 | screener.screener_agent | DEBUG | screener_agent.py:32 | Configuration: model=gpt-4o-mini, temperature=0, max_iterations=5
2025-06-16 17:42:39 | screener.screener_agent | INFO | screener_agent.py:35 | Setting up database manager
2025-06-16 17:42:39 | screener.screener_agent | INFO | screener_agent.py:38 | Setting up embedding manager with model: sentence-transformers/all-MiniLM-L6-v2
2025-06-16 17:42:39 | sentence_transformers.SentenceTransformer | INFO | SentenceTransformer.py:211 | Use pytorch device_name: cpu
2025-06-16 17:42:39 | sentence_transformers.SentenceTransformer | INFO | SentenceTransformer.py:219 | Load pretrained SentenceTransformer: sentence-transformers/all-MiniLM-L6-v2
2025-06-16 17:42:42 | database.embeddings | INFO | embeddings.py:16 | Initialized embedding model: sentence-transformers/all-MiniLM-L6-v2
2025-06-16 17:42:42 | database.database | INFO | database.py:24 | Database tables created successfully
2025-06-16 17:42:42 | screener.screener_agent | INFO | screener_agent.py:47 | Initializing LLM with model: gpt-4o-mini
2025-06-16 17:42:43 | screener.screener_agent | INFO | screener_agent.py:54 | Setting up toolkit with database managers
2025-06-16 17:42:43 | screener.tradingview_tool | DEBUG | tradingview_query.py:38 | TradingViewQueryTool initialized
2025-06-16 17:42:43 | screener.tradingview_tool | DEBUG | tradingview_query.py:40 | Database manager configured
2025-06-16 17:42:43 | screener.screener_agent | DEBUG | screener_agent.py:61 | Initialized 2 tools
2025-06-16 17:42:43 | screener.screener_agent | DEBUG | screener_agent.py:64 | Creating OpenAI tools agent
2025-06-16 17:42:43 | screener.screener_agent | DEBUG | screener_agent.py:72 | Creating agent executor
2025-06-16 17:42:43 | screener.screener_agent | INFO | screener_agent.py:81 | ScreenerUpdateAgent initialization completed successfully
2025-06-16 17:42:43 | screener | INFO | main.py:34 | Agent initialized successfully
2025-06-16 17:42:43 | screener | INFO | main.py:37 | Analyzing Fed data...
2025-06-16 17:42:43 | screener.screener_agent | INFO | screener_agent.py:88 | Starting Fed data analysis for URL: https://www.federalreserve.gov/newsevents/pressreleases.htm
2025-06-16 17:42:43 | database.database | INFO | database.py:160 | Started agent execution with ID: 475e8ccd-10fb-4194-84d2-1afa857f8fa0
2025-06-16 17:42:43 | screener.screener_agent | INFO | screener_agent.py:97 | Started agent execution tracking with ID: 475e8ccd-10fb-4194-84d2-1afa857f8fa0
2025-06-16 17:42:43 | screener.tradingview_tool | DEBUG | tradingview_query.py:47 | Execution ID set to: 475e8ccd-10fb-4194-84d2-1afa857f8fa0
2025-06-16 17:42:43 | screener.screener_agent | DEBUG | screener_agent.py:109 | Configured execution ID for 1 tools
2025-06-16 17:42:43 | screener.screener_agent | DEBUG | screener_agent.py:112 | Searching for similar past analyses
2025-06-16 17:42:43 | screener.screener_agent | DEBUG | screener_agent.py:290 | Searching for similar analyses with target content: FOMC interest rates monetary policy
2025-06-16 17:42:43 | screener.screener_agent | DEBUG | screener_agent.py:297 | Query embedding created successfully
2025-06-16 17:42:43 | screener.screener_agent | DEBUG | screener_agent.py:305 | Found 3 similar content items
2025-06-16 17:42:43 | screener.screener_agent | INFO | screener_agent.py:116 | Found 3 similar past analyses
2025-06-16 17:42:43 | screener.screener_agent | INFO | screener_agent.py:145 | Executing agent with Fed analysis prompt
2025-06-16 17:42:43 | utils.llm_callback | INFO | llm_callback.py:65 | LLM call started: gpt-4o-mini
2025-06-16 17:42:47 | httpx | INFO | _client.py:1025 | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-06-16 17:42:47 | database.database | INFO | database.py:60 | Saved LLM usage with ID: 3a742bd2-8e2d-4741-99c7-1d42e93514f3
2025-06-16 17:42:47 | utils.llm_callback | INFO | llm_callback.py:96 | LLM call completed: gpt-4o-mini - 0 tokens, $0.0000
2025-06-16 17:42:48 | database.database | INFO | database.py:129 | Saved scraped data with ID: c353eb19-0f91-4a68-ae62-668f94931539
2025-06-16 17:42:48 | database.embeddings | INFO | embeddings.py:40 | Created 2 embeddings for text of length 1820
2025-06-16 17:42:48 | database.database | INFO | database.py:144 | Saved 2 embeddings for scraped data c353eb19-0f91-4a68-ae62-668f94931539
2025-06-16 17:42:48 | tools.fed_scraper | INFO | fed_scraper.py:98 | Fed scraper: saved data with ID c353eb19-0f91-4a68-ae62-668f94931539, created 2 embeddings
2025-06-16 17:42:48 | screener.tradingview_tool | INFO | tradingview_query.py:54 | Starting TradingView query execution
2025-06-16 17:42:48 | screener.tradingview_tool | INFO | tradingview_query.py:55 | Columns: ['name', 'close', 'change', 'volume', 'market_cap_basic']
2025-06-16 17:42:48 | screener.tradingview_tool | INFO | tradingview_query.py:56 | Filters: 3 filter(s)
2025-06-16 17:42:48 | screener.tradingview_tool | INFO | tradingview_query.py:57 | Sort: change (ASC)
2025-06-16 17:42:48 | screener.tradingview_tool | INFO | tradingview_query.py:58 | Limit: 50
2025-06-16 17:42:48 | screener.tradingview_tool | DEBUG | tradingview_query.py:69 | Saving screener input to database
2025-06-16 17:42:48 | database.database | INFO | database.py:205 | Saved screener input with ID: 5c4da39d-5460-4673-be53-afead6022768
2025-06-16 17:42:48 | screener.tradingview_tool | DEBUG | tradingview_query.py:91 | Screener input saved with ID: 5c4da39d-5460-4673-be53-afead6022768
2025-06-16 17:42:48 | screener.tradingview_tool | DEBUG | tradingview_query.py:94 | Building TradingView query
2025-06-16 17:42:48 | screener.tradingview_tool | DEBUG | tradingview_query.py:100 | Applying mandatory filters
2025-06-16 17:42:48 | screener.tradingview_tool | DEBUG | tradingview_query.py:120 | Applied 1 mandatory filters
2025-06-16 17:42:48 | screener.tradingview_tool | DEBUG | tradingview_query.py:126 | Processing user filters
2025-06-16 17:42:48 | screener.tradingview_tool | DEBUG | tradingview_query.py:138 | Applied greater_than filter: market_cap_basic > 1000000000
2025-06-16 17:42:48 | screener.tradingview_tool | DEBUG | tradingview_query.py:138 | Applied greater_than filter: volume > 500000
2025-06-16 17:42:48 | screener.tradingview_tool | DEBUG | tradingview_query.py:141 | Applied less_than filter: change < -1.0
2025-06-16 17:42:48 | screener.tradingview_tool | INFO | tradingview_query.py:158 | Applied 3 user filters successfully
2025-06-16 17:42:48 | screener.tradingview_tool | INFO | tradingview_query.py:166 | Executing TradingView screener query
